userName,score,at,content
Pengguna Google,5,2024-06-24 01:10:37,Saya dapat mengakses bebagai macam informasi tentang Kerikulum Merdeka
Pengguna Google,5,2024-06-24 01:07:38,Ok
Pengguna Google,5,2024-06-23 21:51:33,bagus
Pengguna Google,5,2024-06-23 21:28:07,sangat penting dan terbantu sekali adanya aplikasi PMM ini. terima kasih
Pengguna Google,5,2024-06-23 13:08:41,sangat bagus
Pengguna Google,5,2024-06-23 12:40:07,sangat membantu
Pengguna Google,5,2024-06-23 11:47:38,sangat bermanfaat
Pengguna Google,5,2024-06-23 11:16:26,sangat membantu
Pengguna Google,5,2024-06-23 09:47:29,👍
Pengguna Google,5,2024-06-23 00:47:55,"Banyak ilmu didapatkan, banyak inspirasi referensi yang kita peroleh,tapi kadang dengan banyak vidio membuat kita mengantuk, sehingga kadang membuat kita kurang memahami."
Pengguna Google,5,2024-06-23 00:46:46,Sangat membantu
Pengguna Google,5,2024-06-22 17:21:57,Ok
Pengguna Google,5,2024-06-22 15:45:27,cukup membantu sekali dalam pengembangan diri dan pembelajaran di sekolah
Pengguna Google,5,2024-06-22 12:39:35,sangat bagus
Pengguna Google,5,2024-06-22 07:38:21,sangat membantu
Pengguna Google,5,2024-06-22 07:16:58,Baik sangat membantu
Pengguna Google,5,2024-06-22 05:17:03,Dengan adanya Aplikasi PMM dapat membantu kami guru-guru di pelosok tentang informasi-infoformasi terbaru.
Pengguna Google,5,2024-06-22 03:10:38,bagus
Pengguna Google,5,2024-06-22 03:10:32,bagus banyak konten yang membantu dalam proses pembelajaran
Pengguna Google,5,2024-06-22 02:37:24,sangat bagus
Pengguna Google,5,2024-06-21 19:08:50,Sangat Membantu
Pengguna Google,5,2024-06-21 17:16:22,sangat membantu sekali
Pengguna Google,5,2024-06-21 13:45:13,sangat membntu
Pengguna Google,5,2024-06-21 12:49:39,👍👍👍👍
Pengguna Google,5,2024-06-21 11:02:09,banyak pengetahuan yan didapat
Pengguna Google,5,2024-06-21 07:32:51,bagus
Pengguna Google,5,2024-06-21 05:33:31,nambah wawasan
Pengguna Google,4,2024-06-21 04:30:14,bagus
Pengguna Google,5,2024-06-21 04:04:08,baik
Pengguna Google,5,2024-06-21 03:44:55,sangat bermanfaat
Pengguna Google,5,2024-06-21 03:43:27,Keren dan mantap
Pengguna Google,5,2024-06-21 02:54:26,very good app
Pengguna Google,2,2024-06-21 01:07:37,sangat terbantu untuk meningkatkan kualitas belajar bagi pendidik dan peserta didik masa kini
Pengguna Google,5,2024-06-20 21:17:30,platform ini sangat bagus sekali untuk para guru mengembangkan kreatifitas
Pengguna Google,5,2024-06-20 19:20:58,sangat bermanfaat dan terima kasih
Pengguna Google,5,2024-06-20 18:24:12,sangat baik
Pengguna Google,5,2024-06-20 15:45:38,Lanjutkan
Pengguna Google,5,2024-06-20 14:17:03,bagus banget
Pengguna Google,5,2024-06-20 13:34:52,Keren...cuman Kadang² pusing Bagi waktu Unk Mengerjakan PMM ini...doakan biar lebih fokusss
Pengguna Google,5,2024-06-20 12:34:27,keren bangat
Pengguna Google,5,2024-06-20 11:07:16,baik
Pengguna Google,5,2024-06-20 09:40:40,Sangat membantu guru
Pengguna Google,5,2024-06-20 05:19:15,Kenapa LMS tidak ada dalam PMM kalau buka aplikasinya di HP ?
Pengguna Google,5,2024-06-20 04:00:50,sangat mudah digunakan
Pengguna Google,5,2024-06-20 02:14:06,sangat terbantu
Pengguna Google,5,2024-06-20 01:16:56,Ok
Pengguna Google,4,2024-06-20 01:11:00,lebih mudah
Pengguna Google,5,2024-06-19 23:37:56,Untuk saat ini mengapa tidak ada fitur LMS nya...
Pengguna Google,5,2024-06-19 16:04:56,sangat membantu
Pengguna Google,5,2024-06-19 15:15:07,bagus
Pengguna Google,5,2024-06-19 13:01:02,Sangat membantu guru dalam pembelajaran
Pengguna Google,1,2024-06-19 11:57:04,sangat terbantu
Pengguna Google,5,2024-06-19 09:23:33,sangat membantu pembelajaran
Pengguna Google,5,2024-06-19 02:38:08,Walau rumit tp lumayan buat nambah skill
Pengguna Google,5,2024-06-19 02:33:18,Sangat membantu Banyak hal yg blm di ketahui tetapi setelah ada aplikasi merdeka mengajar semua dapat di mengerti dan di pahami. Banyak hal yg dapat di pelajari. Terimakasih.
Pengguna Google,5,2024-06-19 01:55:32,Bagus dan sangat bermanfaat
Pengguna Google,5,2024-06-19 01:49:42,Like..thank you
Pengguna Google,5,2024-06-19 01:16:28,Good
Pengguna Google,4,2024-06-19 00:51:24,Sangat Bermanfaat bagi orang banyak
Pengguna Google,5,2024-06-19 00:24:00,sangat membantu
Pengguna Google,5,2024-06-19 00:22:15,mantap
Pengguna Google,5,2024-06-18 19:35:13,baik sangat membantu
Pengguna Google,5,2024-06-18 18:16:38,"Domen Sitanggang,Terima Kasih banyak 🙏"
Pengguna Google,5,2024-06-18 11:32:10,sangat membantu
Pengguna Google,5,2024-06-18 08:45:12,"Alhamdulillah banyak ilmu yang bisa dipelajari, dimodifikasi serta dipraktikkan dalam kegiatan pembelajaran. Semangat belajar sepanjang hayat."
Pengguna Google,5,2024-06-18 08:27:23,sangat membantu pendidik dalam menyusun rencana kegiatan dan proses pembelajaran
Pengguna Google,5,2024-06-18 06:23:46,terbaik
Pengguna Google,5,2024-06-18 04:59:33,keren
Pengguna Google,5,2024-06-17 14:40:20,Bagus dan menarik
Pengguna Google,5,2024-06-17 11:55:24,sangat bermanfaat bagi guru di seluruh tanah air Indonesia
Pengguna Google,5,2024-06-17 11:00:16,saya merasa sangat terbantu dg adanya fitur ini di pmm
Pengguna Google,5,2024-06-17 09:38:05,Bagus
Pengguna Google,5,2024-06-17 03:18:11,sangat membantu sangat bagus..
Pengguna Google,5,2024-06-16 16:30:58,Bagus
Pengguna Google,4,2024-06-16 13:59:13,Membuat ASN lebih aktif
Pengguna Google,5,2024-06-16 09:40:51,Bagus sekali aplikasinya
Pengguna Google,5,2024-06-16 07:32:57,terima kasih sangat bermanfaat
Pengguna Google,5,2024-06-16 06:13:31,God job
Pengguna Google,5,2024-06-15 23:16:30,mantap
Pengguna Google,5,2024-06-15 22:59:06,"Sangat membantu khususnya guru pada keg. Pembelajaran, pelaksanaan penilaian kinerja mudah dan sudah tersedia di pmm"
Pengguna Google,5,2024-06-15 17:33:25,Saya senang menggunakan aplikasi ini
Pengguna Google,5,2024-06-15 15:33:32,dengan adanya pmm sanga
Pengguna Google,5,2024-06-15 06:22:36,sangat membantu
Pengguna Google,5,2024-06-15 06:14:06,menginspirasi
Pengguna Google,5,2024-06-15 02:55:26,👍
Pengguna Google,4,2024-06-15 01:32:31,keren
Pengguna Google,5,2024-06-14 22:31:47,sangat sangat membantu bagi saya yang masih bingung tentang kurikulum merdeka
Pengguna Google,5,2024-06-14 22:02:38,🥰
Pengguna Google,5,2024-06-14 17:03:50,sangat membantu saya proses belajar mengajar
Pengguna Google,5,2024-06-14 15:38:15,sangat membantu guru
Pengguna Google,2,2024-06-14 14:10:54,Terima kasih karena lewat aplikasi ini bisa membantu saya
Pengguna Google,5,2024-06-14 12:28:42,berusaha merefleksikan diri
Pengguna Google,5,2024-06-14 12:12:59,Pmm pronya mana
Pengguna Google,5,2024-06-14 09:08:50,sangat membantu untuk meningkatkan hasil belajar
Pengguna Google,5,2024-06-14 09:04:40,baik
Pengguna Google,5,2024-06-14 07:19:56,baik
Pengguna Google,5,2024-06-14 06:35:13,mantap
Pengguna Google,5,2024-06-14 06:18:57,baik
Pengguna Google,5,2024-06-14 05:46:37,infonya mantap.. smakin tambah ilmu dan wawasan..
Pengguna Google,5,2024-06-14 05:24:16,sangat memberi kemudahan untuk kami para guru
Pengguna Google,5,2024-06-14 05:01:31,Alhamdulillah sangat membantu
Pengguna Google,5,2024-06-14 04:56:42,"Aplikasi ini sangat baik, sangat membantu kami dalam memperoleh informasi pendidikan"
Pengguna Google,5,2024-06-14 04:53:29,bababa
Pengguna Google,5,2024-06-14 04:38:09,"Sungguh Luarbiasa, terus semangat pelatihan mandiri, ikut selalu webinar, agar menambah wawasan dan ilmu yang sangat bermanfaat untuk bapak ibu guru hebat"
Pengguna Google,5,2024-06-14 04:30:48,baik sekali
Pengguna Google,5,2024-06-14 04:28:47,istimewa
Pengguna Google,1,2024-06-14 04:20:43,terima kasih
Pengguna Google,5,2024-06-14 04:20:04,luar biasa
Pengguna Google,5,2024-06-14 04:12:18,OK
Pengguna Google,5,2024-06-14 04:05:22,sangat baik
Pengguna Google,5,2024-06-14 03:52:44,menambah ilmu kompetensi guru meningkat
Pengguna Google,5,2024-06-14 03:44:26,baik
Pengguna Google,5,2024-06-14 01:45:07,sangat membantu
Pengguna Google,1,2024-06-14 01:38:45,Ganti mentri plingan ini aplikasi d tinggalkan. Proyek....
Pengguna Google,5,2024-06-14 01:26:19,"Kurikulum Merdeka baik, tpi sayangnya Tukar Menteri Tukar juga Kurikulum.Smoga Kurikulum di Indonesia Tidak di kontak ganti"
Pengguna Google,5,2024-06-13 17:53:18,Aplikasi LMS ini sangat mendukung untuk peningkatan profesionalitas Guru
Pengguna Google,5,2024-06-13 17:47:29,Baik dan membantu .
Pengguna Google,5,2024-06-13 13:54:13,sangat membantu
Pengguna Google,5,2024-06-13 12:18:35,baik
Pengguna Google,5,2024-06-13 11:08:21,sangat mendukung
Pengguna Google,5,2024-06-13 08:52:09,membantu guru untuk praktek dalam mengajar anak2 didiknya...bagus...👍
Pengguna Google,5,2024-06-13 07:41:32,sangat membantu dan semoga bermanfaat untuk meningkatkan kinerja guru dan pembelajaran bagi siswa semakin bervariatif terimakasih dan sukses selalu
Pengguna Google,5,2024-06-13 07:40:13,sangat baik dan menjadi penyedia serta menambah ilmu untuk kita sebagai guru yang mau memajukan dunia pendidikan sesuai perkembangan zaman
Pengguna Google,5,2024-06-13 07:19:57,Sangat mendukung
Pengguna Google,5,2024-06-13 05:40:15,"Bagus,ppm sangat membantu guru untuk tidak pernah berhenti untuk belajar"
Pengguna Google,4,2024-06-13 05:33:46,cara instal di laptop gmn ya? gk bisa
Pengguna Google,5,2024-06-13 04:57:54,Baik
Pengguna Google,5,2024-06-13 03:59:19,platform yang memberikan edukasi bagi guru
Pengguna Google,5,2024-06-12 21:15:03,sangat termotivasi untuk belajar.
Pengguna Google,5,2024-06-12 19:15:23,Sangat membantu dalam proses dan informasi
Pengguna Google,4,2024-06-12 17:43:45,Sangat membantu dalam membuat karya diMerdeka mengajar
Pengguna Google,5,2024-06-12 15:45:11,sangat bermanfaat buat guru guru
Pengguna Google,5,2024-06-12 14:49:43,baik
Pengguna Google,5,2024-06-12 10:42:08,baik
Pengguna Google,5,2024-06-12 09:52:00,sangat membantu
Pengguna Google,5,2024-06-12 09:39:49,mantap...
Pengguna Google,5,2024-06-12 06:10:59,sangat membantu
Pengguna Google,5,2024-06-12 03:49:54,Mantap
Pengguna Google,5,2024-06-12 02:39:37,sangat membantu
Pengguna Google,5,2024-06-12 02:24:39,sangat membantu dalam mengembangkan proses belajar mengajar
Pengguna Google,5,2024-06-12 02:13:56,good
Pengguna Google,5,2024-06-12 02:07:18,"sangat membantu sekali, terimakasih"
Pengguna Google,5,2024-06-11 22:40:34,Upgrade update terbaru
Pengguna Google,5,2024-06-11 15:12:31,ok
Pengguna Google,5,2024-06-11 12:34:42,good
Pengguna Google,5,2024-06-11 11:59:15,Sangat membantu dan menginspirasi
Pengguna Google,5,2024-06-11 09:53:36,ok Mantap
Pengguna Google,1,2024-06-11 09:08:51,"Aplikasi gak berguna. Masak harus jadi siswa, guru, atau dinas yang bisa akses. Seharusnya mahasiswa jurusan pendidikan harus diberi keluasaan untuk login. Jangan mempersulit dan hanya memberi kemudahan pada pihak khusus. Kalau saja ada perbaikan di aplikasi ini akan saya tambahi bintang. Tapi jika tetap seperti ini maka sudah pantas disebut aplikasi bodoh"
Pengguna Google,5,2024-06-11 07:07:45,Sangat membantu
Pengguna Google,5,2024-06-11 04:52:04,👍👍
Pengguna Google,4,2024-06-11 03:29:09,sangat membantu sekali. terimakasih🙏
Pengguna Google,5,2024-06-11 02:41:55,baik
Pengguna Google,5,2024-06-10 17:03:54,Bagus. Terima kasih
Pengguna Google,4,2024-06-10 14:49:41,bagus
Pengguna Google,5,2024-06-10 13:58:48,Lebih meenguntungkan
Pengguna Google,5,2024-06-10 13:49:05,bagus
Pengguna Google,1,2024-06-10 13:42:31,sangat baik
Pengguna Google,5,2024-06-10 13:10:55,Mantap
Pengguna Google,5,2024-06-10 06:33:16,Banyak referensi
Pengguna Google,5,2024-06-10 04:45:31,sangat bermanfaat
Pengguna Google,5,2024-06-10 04:09:04,sangat bermanfaat
Pengguna Google,5,2024-06-10 03:32:33,Bagus
Pengguna Google,5,2024-06-10 02:35:50,ok
Pengguna Google,5,2024-06-10 02:25:46,sangat bermanfaat
Pengguna Google,5,2024-06-10 01:26:54,sangat membantu
Pengguna Google,5,2024-06-10 00:56:17,PMM sangat membantu dalam meningkatkan kualitas pembelajaran bagi peserta didik
Pengguna Google,5,2024-06-09 17:10:40,bagus
Pengguna Google,5,2024-06-09 14:00:00,kenapa kok fitur diskusi dengan AI belum muncul di akun saya ?
Pengguna Google,5,2024-06-09 13:27:17,dengan adanya app ini sangat membantu proses belajar dan menyampaikan materi
Pengguna Google,5,2024-06-09 12:50:15,PMM sangat membantu saya dalam memahami tentang kurikulum merdeka
Pengguna Google,4,2024-06-09 12:10:55,sangat baik
Pengguna Google,5,2024-06-09 10:07:15,sangat setuju
Pengguna Google,3,2024-06-09 09:42:11,sangat membantu saya jika mengajar terimakasih
Pengguna Google,5,2024-06-09 08:21:07,ok
Pengguna Google,5,2024-06-09 07:50:24,Sangat bermanfaat untuk contoh pembelajaran yang kreatif
Pengguna Google,5,2024-06-09 07:31:06,Sangat bermanfaat
Pengguna Google,5,2024-06-09 07:13:40,"dikala kita menerapkan sistem pembelajaran yang berinovasi tentang membuat anak-anak akan semakin senang sekolah karena disekolah tempat yang menyenangkan karena guru nya yang hebat, apabila disekolah terdapat wahana bermainnya yang mendukung untuk meningkatkan kreativitas anak maka anak-anak akan lebih menyenangkan sehingga mengurangi bermain handphone..... permainan edukatif sebaiknya selalu sedia disekolah maupun dirumah, untuk itu pihak sekolah harus membuat kesepakatan bersma dgn orang tua"
Pengguna Google,5,2024-06-09 06:52:10,sangat membantu
Pengguna Google,5,2024-06-09 06:47:06,"terima kasih, sangat membantu"
Pengguna Google,5,2024-06-09 06:37:54,PMM aplikasi yg bagus bagi saya untuk belajar. Terimakasik
Pengguna Google,5,2024-06-09 06:33:33,bagus
Pengguna Google,5,2024-06-08 21:51:55,"saya senang dengan adanya aplikasi ini guru lebih mandiri.lebih banyak belajar,tapi guru semakin ruwet dan pusing"
Pengguna Google,5,2024-06-08 15:17:13,Mantap & Keren
Pengguna Google,5,2024-06-08 10:38:50,sangat terbantu
Pengguna Google,5,2024-06-08 10:22:31,keren
Pengguna Google,5,2024-06-08 09:08:12,Sangat bermanfaat bagi para guru
Pengguna Google,5,2024-06-08 03:57:31,sangat membantu dalam proses pembelajaran
Pengguna Google,5,2024-06-08 03:11:17,"terimakasih, sangat membantu 🙏"
Pengguna Google,5,2024-06-08 02:42:36,bagus
Pengguna Google,5,2024-06-08 00:47:46,sangat inspiratif untuk pembelajaran
Pengguna Google,4,2024-06-07 18:54:28,👍👍👍👍👍👍
Pengguna Google,5,2024-06-07 17:15:46,PMM makin sempurna
Pengguna Google,5,2024-06-07 16:23:45,oke
Pengguna Google,5,2024-06-07 13:50:28,Bagus
Pengguna Google,5,2024-06-07 13:10:09,sangat menginspirasi guru-guru untuk semangat belajar
Pengguna Google,5,2024-06-07 13:06:31,sangat cocok
Pengguna Google,5,2024-06-07 13:00:59,Bagus
Pengguna Google,5,2024-06-07 11:52:23,bagus sekali mengembangkan kemampuan teknologi dan meningkatkan pengetahuan pendidikan
Pengguna Google,5,2024-06-07 11:15:37,Bagus dan membantu
Pengguna Google,5,2024-06-07 08:34:06,sangat membantu proses pembelajaran
Pengguna Google,5,2024-06-07 08:06:05,baik dan bermanfaat
Pengguna Google,5,2024-06-07 06:52:43,sangat cocok
Pengguna Google,5,2024-06-07 04:47:14,platform yang sangat membantu semua guru² di Indonesia.. good job
Pengguna Google,5,2024-06-07 02:38:16,PMM sangat membantu guru-guru di Indonesia untuk meningkatkan pembelajaran yang lebih baik bagi peserta didik
Pengguna Google,5,2024-06-07 02:31:53,"terimakasih, saya tunggu materi- materi selanjutnya"
Pengguna Google,1,2024-06-07 02:28:21,Ribettt
Pengguna Google,4,2024-06-07 01:18:05,"Ok, sangat membantu memotivasi diri"
Pengguna Google,5,2024-06-06 21:53:10,Baik
Pengguna Google,5,2024-06-06 15:36:54,Sangat bagus dan busa sebagai rujukan.
Pengguna Google,5,2024-06-06 14:52:38,aplikasi ini sangat bermanfaat bagi saya sebagai guru.
Pengguna Google,5,2024-06-06 14:19:47,sangat membantu
Pengguna Google,5,2024-06-06 13:47:45,Terimakasih atas bantuannya..semoga ilmunya bisa bermanfaat bagi kita sebagai penerus bangsa dan pengabdii negara..tetap semangat... salam merdeka belajar..
Pengguna Google,5,2024-06-06 12:00:57,sangat membantu sekali
Pengguna Google,5,2024-06-06 11:01:48,good
Pengguna Google,5,2024-06-06 08:49:35,sangat membantu
Pengguna Google,5,2024-06-06 08:27:10,Dengan adanya modul melalui PMM bisa membantu saya dalam pembuatan modul ajar disekolah saya
Pengguna Google,5,2024-06-06 03:16:53,Sangat menarik
Pengguna Google,5,2024-06-06 02:05:55,bagus dan manfaat
Pengguna Google,4,2024-06-06 00:32:14,sangat membantu
Pengguna Google,5,2024-06-05 22:58:39,good
Pengguna Google,5,2024-06-05 22:19:40,Dengan kurikulum merdeka ini siswa lebih kreatif dalam mengikuti proses belajar mengajar
Pengguna Google,5,2024-06-05 19:21:54,mantap
Pengguna Google,5,2024-06-05 18:19:42,Ternyata fasilitas platform ini lengkap . Bahasa mudah dipahami.
Pengguna Google,1,2024-06-05 14:27:29,Muridnya merdeka. Gurunya terjajah
Pengguna Google,5,2024-06-05 13:51:14,sangat memuaskan dan membantu
Pengguna Google,5,2024-06-05 11:51:33,Aplikasi ini sangat bagus dan sangat membantu juga menyenangkan
Pengguna Google,5,2024-06-05 11:45:51,Aplikasi merdeka mengajar sangat membantu seorang guru dalam mempersiapkan tugas administrasi...
Pengguna Google,5,2024-06-05 11:27:55,Mantap
Pengguna Google,5,2024-06-05 10:29:36,sangat bermanfaat
Pengguna Google,5,2024-06-05 07:33:25,"bagus, mudah dipami, dan 100% keren"
Pengguna Google,5,2024-06-05 04:42:09,Sangat membantu kami dalam memfasilitasi peserta didik. salam semangat bapak/ibu guru hebat...
Pengguna Google,5,2024-06-05 04:33:03,berguna sekali
Pengguna Google,5,2024-06-05 03:09:36,sangat membantu dalam menyediakan kan bahan pembelajaran
Pengguna Google,5,2024-06-05 01:32:58,sangat membantu
Pengguna Google,5,2024-06-05 00:44:02,Alhamdulillah sangat membantu
Pengguna Google,5,2024-06-05 00:00:12,Mantap....
Pengguna Google,5,2024-06-04 22:33:57,sangat membantu sekali
Pengguna Google,5,2024-06-04 20:29:20,aplikasi paling bagus
Pengguna Google,5,2024-06-04 19:44:35,mempermudah
Pengguna Google,5,2024-06-04 15:31:49,sangat membantu para guru
Pengguna Google,5,2024-06-04 13:38:54,bagus
Pengguna Google,5,2024-06-04 11:09:18,mantap
Pengguna Google,5,2024-06-04 10:16:23,Sangat membantu pengembangan kompetensi guru
Pengguna Google,5,2024-06-04 07:07:59,bagus
Pengguna Google,4,2024-06-04 06:01:42,sangat brmanfaat
Pengguna Google,5,2024-06-04 02:48:57,"Alhamdulillah, sangat bermanfaat aplikasi merdeka mengajar utk administrasi sy sbg Guru."
Pengguna Google,5,2024-06-04 02:08:05,"Terima kasih, aplikasi yang sangat berguna"
Pengguna Google,1,2024-06-04 02:07:33,Dengan aplikasi ini dapat membantu dalam kegiatan sebagai tenaga pendidik
Pengguna Google,5,2024-06-04 01:55:26,sangat membantu dan menginspirasi
Pengguna Google,5,2024-06-04 01:49:02,👍👍👍👍
Pengguna Google,5,2024-06-04 01:18:40,sangat menginspirasi
Pengguna Google,5,2024-06-04 00:56:11,sangat membantu
Pengguna Google,5,2024-06-03 23:33:29,"Alhamdulillah aplikasi yang sangat membantu pendidik dalam pembelajaran bahkan sebelum menyusun pembelajaran, dan juga membantu calon-calon guru yang insyaallah seperti saya. Terimakasih 👃"
Pengguna Google,5,2024-06-03 22:18:50,perangkat ajar sudah sesuai
Pengguna Google,5,2024-06-03 15:25:16,apk keren yang bikin kompetensi guru tambah paten. #lifelonglearning #longlifeeducation
Pengguna Google,5,2024-06-03 15:24:13,Bagus
Pengguna Google,5,2024-06-03 15:02:46,sangat membantu
Pengguna Google,5,2024-06-03 13:18:38,sangat membantu
Pengguna Google,5,2024-06-03 09:48:21,terbaik 👍
Pengguna Google,5,2024-06-03 09:47:56,Sangat membantu dalam meningkatkan kompetensi guru
Pengguna Google,5,2024-06-03 06:27:49,"sip, siap"
Pengguna Google,5,2024-06-03 06:15:11,top
Pengguna Google,5,2024-06-03 05:52:16,aplikasi ini sangat mudah di gunakan namun di aplikasi saya belum ada fitur terbarunya asisten guru
Pengguna Google,5,2024-06-03 05:49:25,sangat membantu
Pengguna Google,5,2024-06-03 05:22:09,di aplikasi saya tidak ada buat pengisian Rhk tindak lanjut nya
