userName,score,at,content
Pengguna Google,2,2024-08-18 20:47:38,Lagi asik nonton kok tiba² gak keluar video nya hanya suara aja yg kedengar min
Pengguna Google,1,2024-08-18 16:21:55,Gajelas ni aplikasi orang dpet bonus dri telkomsel malah gabisa login najis anjggg
Pengguna Google,5,2024-08-18 16:01:41,Mantap appk
Pengguna Google,1,2024-08-18 15:04:17,APLIKASI CACAT TIDAK JELAS... TIDAK BERGUNA
Pengguna Google,1,2024-08-18 14:42:10,aplikasi broken
Pengguna Google,1,2024-08-18 13:50:15,Aplikasi mantap
Pengguna Google,1,2024-08-18 12:09:53,"Udah download film, terus pas ditonton sampe menit 30 aman, tapi setelah itu layar malah hitam semua padahal suaranya ada."
Pengguna Google,1,2024-08-18 11:34:12,Butut
Pengguna Google,1,2024-08-18 11:08:07,kenapa susah banget buat login
Pengguna Google,1,2024-08-18 10:02:27,"Baru kali ini jumpa apk yang login nya ribet kali, udah pas password nya, gamau masuk, kemudian kdg ada muncul notifikasi (kode negara tidak didukung), ampas bgt, doa nya semoga bisa diupgrade jadi lebih baik"
Pengguna Google,1,2024-08-18 09:34:34,"Beli paketan Telkomsel yang sudah termasuk langganan Prime Video. Namun saat login dengan nomer handphone Telkomsel nya, akun tidak ada. Saat daftar dengan nomor tersebut, nomornya sudah digunakan??? Jadi tidak jelas!!"
Pengguna Google,5,2024-08-18 09:03:20,good for enjoying
Pengguna Google,2,2024-08-18 07:09:01,Koleksi nya bagus bagus... Tapi... Sangat sedikit subtitle Indonesia maupun melayu...
Pengguna Google,1,2024-08-18 06:11:56,"Aplikasi tidak bisa dibuka lagi. ""Download persistence not rediable"" terus."
Pengguna Google,5,2024-08-18 05:52:08,Sangat menghibur
Pengguna Google,3,2024-08-18 02:08:05,Byk bugnya
Pengguna Google,5,2024-08-18 01:59:58,Cool features
Pengguna Google,5,2024-08-18 00:55:36,Sebagian besar filmnya original dan tidak ditemui di ott yang lain
Pengguna Google,1,2024-08-17 23:00:24,Apk baaaabbbbb1 daftar aja susah
Pengguna Google,1,2024-08-17 20:22:16,tidak bisa login
Pengguna Google,1,2024-08-17 18:47:19,"gagal terus log in dengan kode nomor telepon Indonesia, Pakai Email password gagal terus padahal betul begitu reset minta nama lengkap masih gagal juga"
Pengguna Google,5,2024-08-17 14:54:40,Kreen
