userName,score,at,content
Pengguna Google,5,2024-07-13 08:25:50,nice app
Pengguna Google,5,2024-07-13 08:19:07,saya butuh teman cerita.
Pengguna Google,5,2024-07-13 08:17:06,Asli dah ini AI cepat ngetiknya dan juga jawabannya yang lengkap dan sesuai sama yang di pertanyakan 👍👍
Pengguna Google,5,2024-07-13 08:15:20,bagus
Pengguna Google,4,2024-07-13 07:53:54,chatGPT ini sangat membantu dalam pertanyaan apapun.thank you so much chatGPT 😊
Pengguna Google,5,2024-07-13 07:37:43,sangat bagus sekali
Pengguna Google,5,2024-07-13 07:37:15,Sangat membantu walaupun masij bingung cara pakainya
Pengguna Google,3,2024-07-13 07:19:11,keren
Pengguna Google,5,2024-07-13 06:41:43,Akurat bett 😍😍😍
Pengguna Google,5,2024-07-13 06:37:39,sangat membantu
Pengguna Google,5,2024-07-13 06:35:20,great
Pengguna Google,5,2024-07-13 06:20:17,ok mantaf
Pengguna Google,5,2024-07-13 05:56:43,nice tolls
Pengguna Google,5,2024-07-13 05:56:00,MasyaAllah app keren
Pengguna Google,5,2024-07-13 05:15:54,mantab
Pengguna Google,5,2024-07-13 04:30:06,mantap dan bagus
Pengguna Google,4,2024-07-13 04:25:54,bagus
Pengguna Google,5,2024-07-13 04:12:15,josss
Pengguna Google,5,2024-07-13 03:59:50,so helpfull
Pengguna Google,5,2024-07-13 03:57:51,"Este aplicação é muito melhor, obrigado👌"
Pengguna Google,5,2024-07-13 03:50:43,bagus
Pengguna Google,5,2024-07-13 03:49:06,Alhamdulillah sangat membantu..
Pengguna Google,4,2024-07-13 03:37:22,berguna tapi agak sedikit lama ya loading nya
Pengguna Google,5,2024-07-13 03:35:24,exellent
Pengguna Google,5,2024-07-13 02:09:57,Sungguh Bijak dan Privation....🤣🤣😎
Pengguna Google,5,2024-07-13 02:02:44,best
Pengguna Google,4,2024-07-13 01:08:42,keren dan membantu
Pengguna Google,5,2024-07-12 23:24:00,keren
Pengguna Google,5,2024-07-12 17:49:43,luar biasa
Pengguna Google,4,2024-07-12 16:54:35,"Bagus untuk saya,membantu saya ketika ada soal,tapi minus nya jawaban nya bisa salah atau tidak ada di pilihan ganda terutama nya,tapi untung ada fitur gambar bisa membantu,saya kasih 4 bintang karna Bot chatgpt tidak bisa memberi kita gambaran seperti gambar ruangan kubus semoga aja bisa di perbaiki lagi ya terimakasih😁🙏"
Pengguna Google,5,2024-07-12 16:23:09,Saya butuh bantuan mu
Pengguna Google,5,2024-07-12 16:11:02,useful 👍
Pengguna Google,1,2024-07-12 16:09:09,"Ai nya makin rusak, masa gw bahas apa malah nyambung ke rtx"
Pengguna Google,5,2024-07-12 15:46:47,keren suka banget harus coba deh
Pengguna Google,5,2024-07-12 15:37:04,keren
Pengguna Google,3,2024-07-12 15:33:11,"Terlalu ketat saya cuman ingin buat cerita tapi selalu ada""maaf tidak dapat membuat cerita"" tolonglah jangan terlalu ketat"
Pengguna Google,5,2024-07-12 14:50:23,sangat bermanfaat
Pengguna Google,5,2024-07-12 14:45:54,sangat bermanfaat
Pengguna Google,5,2024-07-12 14:43:12,membantu dan seperti teman
Pengguna Google,5,2024-07-12 14:39:32,ok banget
Pengguna Google,5,2024-07-12 13:51:16,sangat membantu
Pengguna Google,5,2024-07-12 12:53:16,"thank you ,you very helpfull me ,to learn anything."
Pengguna Google,5,2024-07-12 11:07:49,madep aa
Pengguna Google,5,2024-07-12 10:08:02,Aplikasi ini sangat Bagus
Pengguna Google,5,2024-07-12 09:55:23,sangat membantu
Pengguna Google,5,2024-07-12 09:28:52,sangan membantu
Pengguna Google,5,2024-07-12 08:47:56,baik
Pengguna Google,3,2024-07-12 08:30:49,Tambahin fitur untuk ngehapus pertanyaaan dong dan pulihin pesan supaya lebih gampang
Pengguna Google,5,2024-07-12 08:29:48,"Keren ,bisa buat jadi teman ngobrol kalo lagi gabut"
Pengguna Google,5,2024-07-12 08:12:08,sangat baik.
Pengguna Google,5,2024-07-12 07:51:49,"THE BEST LAH POKOKNYA, KARNA FREE"
Pengguna Google,5,2024-07-12 07:17:20,"sangat bagus dan cocok untuk mempelajari tentang AI dan lain"""
Pengguna Google,5,2024-07-12 06:43:21,Ting tung dech...
Pengguna Google,5,2024-07-12 06:40:58,sangatt membantu
Pengguna Google,5,2024-07-12 06:30:58,GK DONLOD RUGI
Pengguna Google,5,2024-07-12 06:30:48,gila ini aplikasi keren banget bisa buat curhat 😭🤣
Pengguna Google,5,2024-07-12 06:26:38,bagus banget
Pengguna Google,5,2024-07-12 05:44:56,banyak membantu menjelaskan hal hal umum dan teknik komputer
Pengguna Google,5,2024-07-12 05:11:53,good job
Pengguna Google,5,2024-07-12 05:11:23,mantap
Pengguna Google,5,2024-07-12 05:00:41,"Bagus banget sih, tapi sayang sekarang malah pakai batasan. Dulu ga kayak gini, dan bebas mau kasih pertanyaan seberapa banyak"
Pengguna Google,4,2024-07-12 04:06:02,"alhmdllh, bisa meringankan beban dan memudahkan dalam megerjakan pembuatan artikel"
Pengguna Google,4,2024-07-12 03:56:51,terlalu mahal untuk fitur berbayar
Pengguna Google,5,2024-07-12 03:09:49,ok bangett
Pengguna Google,4,2024-07-12 02:54:51,gg tapi agak kurang karena tidak bisa di adu d3ngan google atau ai lainnya tapi is okay boleh lah karena dapat menjawab ap yang saya tannya
Pengguna Google,4,2024-07-12 02:47:04,Mantap jaya
Pengguna Google,5,2024-07-12 02:33:25,keren
Pengguna Google,5,2024-07-12 02:20:49,bagus sekali
Pengguna Google,5,2024-07-12 02:03:16,sangat membantu dalam memecahkan masakh
Pengguna Google,5,2024-07-12 01:02:12,Best ai
Pengguna Google,5,2024-07-12 00:16:24,🥇
Pengguna Google,5,2024-07-12 00:13:11,good
Pengguna Google,5,2024-07-11 23:20:41,ok
Pengguna Google,4,2024-07-11 23:13:55,sangat membantu
Pengguna Google,1,2024-07-11 22:22:51,"It's too expensive for the monthly package at 200 thousand, how about just 100 thousand for a year's subscription to ChatGPT, better than before."
Pengguna Google,5,2024-07-11 21:07:50,membatu banget
Pengguna Google,5,2024-07-11 21:04:01,sangat membatu sekali terima kasih
Pengguna Google,5,2024-07-11 19:17:42,bagus dan memuaskan
Pengguna Google,5,2024-07-11 18:52:02,buat temen gabut
Pengguna Google,5,2024-07-11 18:49:10,keren
Pengguna Google,5,2024-07-11 18:09:05,sangat membantu
Pengguna Google,5,2024-07-11 17:33:27,Terimakasih telah menjadi guru gratis saya 🥹
Pengguna Google,5,2024-07-11 17:12:15,i love u ChatGPT 😘😘😘
Pengguna Google,5,2024-07-11 16:45:48,"oke mantap pokok nya,,,,"
Pengguna Google,5,2024-07-11 16:41:10,mantul
Pengguna Google,5,2024-07-11 16:32:56,bagus sekali untuk belajar kita bisa menyamakan untuk belajar
Pengguna Google,5,2024-07-11 16:30:14,best lah chatGPT
Pengguna Google,5,2024-07-11 16:12:24,keren
Pengguna Google,5,2024-07-11 15:26:24,"keren, bisa jadi temen curhat jadi temen ngobrol, belajar juga bisa"
Pengguna Google,4,2024-07-11 14:08:09,mantap kalo jaman udah canggih gini semuanya serba mudah
Pengguna Google,5,2024-07-11 14:02:36,keren sangat bagus tapi tolong buat adminya untuk tambahkan sedikit keahlian AInya agar lebih cangih dan banyak orang yang suka dan tambahkan fitur teleponan seperti aplikasi AI lain agar lebih seru 😋
Pengguna Google,5,2024-07-11 13:25:17,Good aps
Pengguna Google,5,2024-07-11 13:22:02,bagusss bangettt
Pengguna Google,5,2024-07-11 13:17:34,gacor
Pengguna Google,5,2024-07-11 13:15:46,Terimakasih penyelamat
Pengguna Google,5,2024-07-11 13:11:20,"ty, udah mendengar cerita ku"
Pengguna Google,5,2024-07-11 13:06:28,sangat membantu
Pengguna Google,4,2024-07-11 13:00:53,"Mohon perbaiki perenderan kode yang yang gagal tidak seperti di web, contoh kalo versi app: [ \text{NaOH} \rightarrow \text{Na}^+ + \text{OH}^- ], padahal kalo di web: H+ + OH− → H2O! 🙏 Karena ulasan ini tidak kunjung direspon, saya turunkan bintangnya menjadi satu. Jika sudah direspon dan diperbaiki, saya akan mengubahnya lagi. 🙏 E: Saya baru tahu sekarang bisa kirim image di chatGPT."
Pengguna Google,5,2024-07-11 12:14:04,"membantu untuk masalah"" dengan cepat"
Pengguna Google,5,2024-07-11 12:04:01,Antara kamu dan google siapa yang akan menang?
Pengguna Google,5,2024-07-11 11:41:52,sangat membantu untuk ide-ide yang bagus
Pengguna Google,5,2024-07-11 11:15:11,👍👍👍👍
Pengguna Google,4,2024-07-11 11:11:27,"perkembangan AI memang sangat keren, tetapi juga sangat mengerikan. benar-benar hal yang luar biasa"
Pengguna Google,5,2024-07-11 10:57:15,"Bagus bangettt, plisss mau nangiss huhu ♡"
Pengguna Google,5,2024-07-11 09:34:40,mantap
Pengguna Google,5,2024-07-11 09:22:52,mntap
Pengguna Google,1,2024-07-11 09:07:02,Eror mulu cape
Pengguna Google,5,2024-07-11 08:35:17,good
Pengguna Google,2,2024-07-11 06:27:30,bagus
Pengguna Google,5,2024-07-11 06:13:42,good
Pengguna Google,5,2024-07-11 06:12:55,sangat bagus
Pengguna Google,5,2024-07-11 05:50:32,Sangat Membantu
Pengguna Google,5,2024-07-11 05:35:29,sangat baik
Pengguna Google,5,2024-07-11 05:05:57,"Sangat membantu, dapat membantu brainstorming dan mencari inspirasi"
Pengguna Google,5,2024-07-11 04:38:37,mantap
Pengguna Google,5,2024-07-11 04:35:00,mantab
Pengguna Google,5,2024-07-11 04:29:12,sangat membantu dan mempermudah dalam pekerjaan
Pengguna Google,5,2024-07-11 04:22:07,Aplikasi yg sangat memudahkan kita
Pengguna Google,5,2024-07-11 04:07:15,"thx, sudah banyak membantu"
Pengguna Google,5,2024-07-11 04:07:01,sangat membantu
Pengguna Google,5,2024-07-11 03:16:08,keren
Pengguna Google,5,2024-07-11 03:15:39,oke
Pengguna Google,5,2024-07-11 03:09:12,aplikasi yang keren
Pengguna Google,5,2024-07-11 02:58:56,I like it 🌟🌟🌟🌟🌟
Pengguna Google,5,2024-07-11 02:28:36,Luar biasa sekali dan sangat membantu dalam pekerjaan sehari2👍👍👍
Pengguna Google,5,2024-07-11 02:14:20,patut dibanggakan
Pengguna Google,4,2024-07-11 01:50:17,good
Pengguna Google,5,2024-07-11 01:34:51,good job
Pengguna Google,5,2024-07-11 01:06:33,"sangat membantu sekali dalam mengerjakan tugas yang dadakan, terimakasih"
Pengguna Google,4,2024-07-11 01:05:30,good
Pengguna Google,5,2024-07-11 01:02:16,luarbiasa sangat membantu dalam menjawab setiap pertanyaan yang di ajukan dengan spesifik dan mudah dimengerti
Pengguna Google,5,2024-07-10 21:27:40,bagus
Pengguna Google,4,2024-07-10 20:56:01,membantu dalam bekerja
Pengguna Google,2,2024-07-10 18:52:28,Kenapa fitur menghentikan respon dihilangkan padahal sangat berguna
Pengguna Google,5,2024-07-10 17:39:13,swngat membantu
Pengguna Google,5,2024-07-10 17:36:26,mantan sekali
Pengguna Google,5,2024-07-10 16:43:37,super useful
Pengguna Google,5,2024-07-10 16:23:25,ok
Pengguna Google,5,2024-07-10 16:03:18,sangat bagus dan sangat membantu dengan sangat cepat bági yang membutuhkan informasi atau materi yang diinginkan oleh pengguna.
Pengguna Google,5,2024-07-10 15:46:50,good
Pengguna Google,5,2024-07-10 15:44:04,keren bgt chatgpt
Pengguna Google,5,2024-07-10 15:42:28,keren
Pengguna Google,5,2024-07-10 15:08:04,BAGUS BUANGET LOH REK 😹😹😹😹
Pengguna Google,5,2024-07-10 14:51:59,Joss gandos no nyocot no bacot mantep poll
Pengguna Google,5,2024-07-10 14:24:49,Sangat membantu
Pengguna Google,2,2024-07-10 14:19:19,sangat membantu
Pengguna Google,5,2024-07-10 14:01:24,mantap ni apk
Pengguna Google,5,2024-07-10 13:37:08,waw
Pengguna Google,5,2024-07-10 12:56:57,"Bagus sekali, sangat membantu"
Pengguna Google,5,2024-07-10 12:01:37,"Aku ingin mencoba versi premiumnya, tapi terlalu mahal, apakah bisa diturunkan?. Kalau tidak bisa diturunkan, buat fitur baru saja. Seperti paket bulanan, paket tahunan. Kalau sudah ada fiturnya saya, akan mencoba fitur premiumnya. Ya kalau harganya murah.😅"
Pengguna Google,5,2024-07-10 11:53:39,sangat membantu
Pengguna Google,4,2024-07-10 11:44:37,"sangat membantu penulisan,good"
Pengguna Google,5,2024-07-10 11:34:48,baik
Pengguna Google,5,2024-07-10 11:32:46,amazing
Pengguna Google,5,2024-07-10 11:31:18,sangat membantu sekali
Pengguna Google,5,2024-07-10 11:31:06,good
Pengguna Google,5,2024-07-10 11:30:03,luvv bgtt
Pengguna Google,5,2024-07-10 11:18:41,Luar biasa membantu
Pengguna Google,5,2024-07-10 11:16:13,sangat bagus dan sangat membantu
Pengguna Google,5,2024-07-10 11:15:56,sangat membantu dlm mengerjakan tugas
Pengguna Google,5,2024-07-10 11:02:47,keren luarbiasa
Pengguna Google,5,2024-07-10 09:44:02,"Aplikasinya bagus, menarik, kadang kalau ada hal yang engga aku ngerti, aku bisa nanya ke aplikasi ini"
Pengguna Google,5,2024-07-10 08:22:24,keren
Pengguna Google,5,2024-07-10 07:55:22,
Pengguna Google,5,2024-07-10 07:39:45,👍
Pengguna Google,5,2024-07-10 07:02:25,baik mampu menjawab pertanyaan saya
Pengguna Google,5,2024-07-10 06:46:36,sangat membantu
Pengguna Google,5,2024-07-10 06:34:00,good
Pengguna Google,5,2024-07-10 06:27:54,sangat membantu..
Pengguna Google,5,2024-07-10 05:42:24,sangat membantu
Pengguna Google,5,2024-07-10 05:29:07,Aplikasi yang luar biasa!!
Pengguna Google,5,2024-07-10 05:13:20,verry good
Pengguna Google,5,2024-07-10 04:39:18,gratis app
Pengguna Google,5,2024-07-10 04:19:47,baik Sekali Aplikasi ini
Pengguna Google,5,2024-07-10 04:07:49,Aplikasi Terbagus Didunia
Pengguna Google,5,2024-07-10 04:00:12,aplikasinya bagus sekali 🤩
Pengguna Google,5,2024-07-10 03:45:07,baik singkat dan satset
Pengguna Google,5,2024-07-10 03:43:07,"aplikasinya bagus, terima kasih banyak ChatGPT, karena dengan aplikasi ini saya dapat membuat cerita yang saya inginkan"
Pengguna Google,5,2024-07-10 03:25:31,"sangat membantu, coba di buat fitur untuk memahami emosi manusia dan dapat berbuat serta berkomunikasi seperti alexa"
Pengguna Google,5,2024-07-10 02:19:41,good
Pengguna Google,5,2024-07-10 01:56:38,Chatgpt memang oke👍👌🫰
Pengguna Google,4,2024-07-10 01:26:24,baik
Pengguna Google,5,2024-07-10 01:18:14,"samapi sini udah cukup bagus, gada kekurangan. best"
Pengguna Google,4,2024-07-09 23:21:13,bagus
Pengguna Google,5,2024-07-09 23:13:06,"Sangat membantu mengembangkan ide, menambah wawasan dan memudahkan cari solusi."
Pengguna Google,5,2024-07-09 22:04:55,keren
Pengguna Google,5,2024-07-09 22:03:19,aplikasi nya sangat bagus
Pengguna Google,5,2024-07-09 21:59:03,Gila sangat bermanfaat!
Pengguna Google,5,2024-07-09 21:47:30,Sangat sangat membantu untuk mahasiswa
Pengguna Google,5,2024-07-09 21:33:56,bagus
Pengguna Google,5,2024-07-09 19:14:21,"Aplikasi Ini Sangat Membantu Saya, Saya Sangat Berterimakasih Kepada Orang Yang Menciptakan Aplikasi Ini 😁😁"
Pengguna Google,5,2024-07-09 19:00:29,sangat bermanfaat
Pengguna Google,5,2024-07-09 18:11:50,sangat membangu kehidupan saya sehari hari
Pengguna Google,5,2024-07-09 16:42:56,rekomendasi banget
Pengguna Google,5,2024-07-09 16:38:53,Sangat membantu untuk mempermudah semua tugas dan pekerjaan 👍
Pengguna Google,4,2024-07-09 16:37:24,mengesankan
Pengguna Google,5,2024-07-09 16:19:11,Very useful AI
Pengguna Google,5,2024-07-09 15:58:20,omg so good
Pengguna Google,5,2024-07-09 15:55:19,sangat membantu
Pengguna Google,5,2024-07-09 15:26:38,sangatt baguss dan memuaskan
Pengguna Google,5,2024-07-09 15:20:14,Memudahkan
Pengguna Google,5,2024-07-09 15:01:08,bagus
Pengguna Google,5,2024-07-09 14:59:03,keren
Pengguna Google,5,2024-07-09 14:16:43,keren
Pengguna Google,5,2024-07-09 13:20:32,Rekasi jawab cepat dan akurat
Pengguna Google,5,2024-07-09 12:47:05,Nice
Pengguna Google,5,2024-07-09 12:03:40,good
Pengguna Google,5,2024-07-09 11:59:03,Mantap
Pengguna Google,5,2024-07-09 11:40:16,lumayan
Pengguna Google,5,2024-07-09 11:36:11,sangat membantu😊
Pengguna Google,5,2024-07-09 10:42:20,sangat membantu dan berguna♥️
Pengguna Google,5,2024-07-09 10:21:46,bagus
Pengguna Google,5,2024-07-09 09:57:47,sangat memuaskan
Pengguna Google,5,2024-07-09 09:43:48,"saya baru memulainya, dan cukup menarik"
Pengguna Google,5,2024-07-09 09:42:58,Mantab
Pengguna Google,5,2024-07-09 09:36:32,sangat bermanfaat 😊🙏
Pengguna Google,4,2024-07-09 09:35:49,Gak bisa dipake cuma loading doang
Pengguna Google,5,2024-07-09 09:01:06,Sangan membantu
Pengguna Google,5,2024-07-09 08:53:55,Sangat bagus aplikasinya dan sangat membantu.
Pengguna Google,5,2024-07-09 08:48:01,mantap
Pengguna Google,4,2024-07-09 08:27:23,I hope chat GPT can also send pictures
Pengguna Google,5,2024-07-09 07:23:38,bagus
Pengguna Google,5,2024-07-09 07:11:42,"i give this 5 rating, so the AI will spare me in the future"
Pengguna Google,5,2024-07-09 06:41:59,"Sangat membantu, semoga ChatGPT selalu yang terbaik"
Pengguna Google,5,2024-07-09 06:41:41,GG GOOD JOB DEV
Pengguna Google,5,2024-07-09 06:40:54,sangat bagus & membantu juga
Pengguna Google,5,2024-07-09 06:25:43,bagus untuk belajar
Pengguna Google,5,2024-07-09 06:15:01,bagus
Pengguna Google,4,2024-07-09 05:56:31,sangat membantu saya ketika ingin menambah wawasan yang saya ingin ketahui
Pengguna Google,1,2024-07-09 05:20:19,Aplikasi buruk
Pengguna Google,5,2024-07-09 05:06:48,Bagus
Pengguna Google,5,2024-07-09 04:10:16,epiccc
Pengguna Google,5,2024-07-09 03:58:07,keren sekali.dengan begini semua bisa kita pelajari secara otodidak
Pengguna Google,5,2024-07-09 03:39:34,ok
Pengguna Google,5,2024-07-09 03:20:50,Keren
Pengguna Google,5,2024-07-09 02:55:58,ok
Pengguna Google,5,2024-07-09 02:28:49,Sangat bagus untuk diberi pertanyaan
Pengguna Google,5,2024-07-09 02:21:28,sangat membantu sekali aplknya.🙏☺️
Pengguna Google,5,2024-07-09 01:28:45,keren si
Pengguna Google,5,2024-07-09 01:25:20,sangat membantu dalam memberikan informasi yang di butuhkan
Pengguna Google,5,2024-07-09 00:50:19,sangat 👍
Pengguna Google,5,2024-07-08 23:16:17,bagus
Pengguna Google,5,2024-07-08 23:02:32,mantapp.. dan sangat membantu. 👍🏻
Pengguna Google,5,2024-07-08 21:10:11,bagus banget
Pengguna Google,5,2024-07-08 18:46:06,good;)
Pengguna Google,5,2024-07-08 17:26:10,mantap menemani kesepian
Pengguna Google,5,2024-07-08 17:16:58,mantap
Pengguna Google,5,2024-07-08 16:59:00,Sangat bermanfaat
Pengguna Google,5,2024-07-08 16:22:47,ok
Pengguna Google,5,2024-07-08 16:13:24,Sangat Membantu
Pengguna Google,5,2024-07-08 16:03:46,sangat baik
Pengguna Google,5,2024-07-08 15:57:55,bgusss
Pengguna Google,5,2024-07-08 15:25:26,mantap
Pengguna Google,5,2024-07-08 14:07:20,Terimakasih. sangat membantu sekali
Pengguna Google,5,2024-07-08 13:57:23,suka dan membantu
Pengguna Google,5,2024-07-08 13:37:33,sangat membantu sekali
Pengguna Google,5,2024-07-08 13:26:19,sangat bagus 👍👍
Pengguna Google,5,2024-07-08 13:19:25,Apk ini keren bisa menjawab semua pertanyaan kita dan gak bayar lagi keren banget deh pokoknya kalian harus download
Pengguna Google,5,2024-07-08 13:17:15,bagus sekali
Pengguna Google,5,2024-07-08 12:32:55,keren
Pengguna Google,5,2024-07-08 12:32:12,"bagus banget dehh,cuman minusnya tambahin audionya"
Pengguna Google,5,2024-07-08 12:27:07,makasih
Pengguna Google,5,2024-07-08 12:26:03,sangat membantu
Pengguna Google,5,2024-07-08 12:04:16,sangat membantu untuk belajar bahasa inggris🙏🏻
Pengguna Google,4,2024-07-08 12:01:07,"Saya baru menggunakan aplikasi ini sejak 2023, memang membantu banget, entah ini translate, tugas, bantu isi deksrip dll, ntar dikasih 4o gratis, bakal dapat lagi 4-5 jam lagi, namun kok sekarang ada batas chat? Perjam? Perasaan dulu ngak dah? Tolong jangan bikin aplikasinya ngedrop ratingnya"
Pengguna Google,5,2024-07-08 11:55:59,best
Pengguna Google,5,2024-07-08 11:54:10,terbaik
Pengguna Google,5,2024-07-08 11:28:25,Seru!
Pengguna Google,5,2024-07-08 10:57:28,Recommended
Pengguna Google,5,2024-07-08 10:45:47,"Aplikasi sangat bagus, dan sangat membantu"
Pengguna Google,5,2024-07-08 09:46:56,"sangat membantu ketika ada tugas susah atau pun gampang, terima kasih"
Pengguna Google,5,2024-07-08 09:35:20,aplikasi yang bagus! bisa membantu saya mengerjakan sesuatu yang rumit
Pengguna Google,5,2024-07-08 09:21:16,sangat bagus apk nya
Pengguna Google,4,2024-07-08 08:53:11,sangat membantu dalam menambah wawasan
Pengguna Google,5,2024-07-08 08:03:33,ok
Pengguna Google,5,2024-07-08 07:12:51,mantap
Pengguna Google,1,2024-07-08 06:53:45,Apk buruk🦶🦶🦶🦶🦶🦶🦶🦶🦶🦶🦶 Pas Ngechat loading sama ai 🦶🦶🦶🦶🦶🦶🦶🦶🦶🦶🦶🦶👎👎👎👎👎👎👎👎👎👎jgn download apk ini 😡
Pengguna Google,5,2024-07-08 06:31:51,"aplikasi ini enak banget buat yang gabut,apalagi gak ada teman ngobrol!"
