userName,score,at,content
Pengguna Google,5,2022-10-02 11:28:35,Mantab
Pengguna Google,5,2022-10-02 10:20:12,App nya seru banget kita bisa bermain sambil belajar
Pengguna Google,1,2022-10-02 09:07:11,ini aplikasinya kok ngga bisa di download yaa?pdhl internet nya juga bagus tiba²mundur sendiri angkanya?tlng di perbaiki aplikasinya
Pengguna Google,5,2022-10-02 07:42:33,👍
Pengguna Google,5,2022-10-02 03:01:25,Mantap buat nambah ilmu ga perlu ribet lengkap lagi keren lah adminnya
Pengguna Google,5,2022-10-02 02:48:03,Keren
Pengguna Google,5,2022-10-02 01:58:51,Keren
Pengguna Google,5,2022-10-01 13:42:44,Bagus
Pengguna Google,5,2022-10-01 11:25:12,Pas banget nih aplikasi buat persiapan PTS the best pokoknya
Pengguna Google,4,2022-10-01 10:58:45,"Cukup bagus,menarik,dan seru.cocok untuk anak atau orang dewasa belajar sambil bermain"
Pengguna Google,5,2022-10-01 10:28:29,Game ini seru
Pengguna Google,5,2022-10-01 10:05:18,Bikin orang pinter dah
Pengguna Google,5,2022-10-01 04:07:07,Keren cui apk nya
Pengguna Google,5,2022-10-01 03:21:42,👍👍👍
Pengguna Google,5,2022-09-30 13:45:25,seru
Pengguna Google,5,2022-09-30 13:20:24,Kuis menyenangkan
Pengguna Google,5,2022-09-30 12:28:48,Recomended banget sih buat belajar terlebih soalnya itu bentuk quiz jadi lebih menarik
Pengguna Google,1,2022-09-30 10:22:26,eek
Pengguna Google,5,2022-09-30 05:32:13,Bagus
Pengguna Google,5,2022-09-30 02:36:35,kalau aku di bawah 70 aku kasi bintang 1
Pengguna Google,1,2022-09-30 02:02:55,Apk gaje ngeleg Mulu gua ngerjain salah semua
Pengguna Google,5,2022-09-30 01:31:17,Aplikasi ini sangat membantu untuk pelajar sekolah karena sekolah kami duta epep ini penawarnya kerenn
Pengguna Google,5,2022-09-29 13:38:21,sangat bagus
Pengguna Google,5,2022-09-29 09:29:53,Sesuai kbutuhN
Pengguna Google,5,2022-09-29 06:48:50,Bagus
Pengguna Google,5,2022-09-29 04:40:37,Mantap
Pengguna Google,5,2022-09-29 03:44:45,Bagus
Pengguna Google,5,2022-09-29 03:11:25,bagus
Pengguna Google,5,2022-09-29 02:32:44,Bagus👍👍👍👍👍👍👍👍👍👍😎😎😎😎😎
Pengguna Google,5,2022-09-29 02:08:48,Great
Pengguna Google,5,2022-09-28 15:38:12,Tambahkan lagi fitur-fitur menarik lain nya.
Pengguna Google,5,2022-09-28 15:08:45,Bagussss
Pengguna Google,5,2022-09-28 14:29:36,Mantap
Pengguna Google,5,2022-09-28 13:59:05,Sangat hebat
Pengguna Google,5,2022-09-28 12:25:31,Mantap
Pengguna Google,5,2022-09-28 11:59:39,Assalamualaikum
Pengguna Google,5,2022-09-28 09:29:31,Good
Pengguna Google,4,2022-09-28 09:22:53,Cukup membantu
Pengguna Google,5,2022-09-28 09:22:23,Cocok sebagai media latihan soal sebelum ujian
Pengguna Google,5,2022-09-28 05:01:43,Kalo pakai aplikasi ini belajar serasa main geme ajaa... Kalian wajib download di jamin tidak rugi
Pengguna Google,5,2022-09-28 04:54:55,Membantu
Pengguna Google,5,2022-09-28 04:37:23,The bast
Pengguna Google,1,2022-09-28 02:41:03,Bang tambahin fitur batalin jawaban dong suka ke pencet
Pengguna Google,5,2022-09-28 02:22:04,Sangat seru
Pengguna Google,5,2022-09-28 01:27:07,baguss bisa buat belajar
Pengguna Google,1,2022-09-28 01:19:21,Ehh anying kalo bikin jawaban yg logis dong bgsd gblk
Pengguna Google,5,2022-09-28 00:28:26,Sangat amat
Pengguna Google,1,2022-09-27 15:30:12,Gajelas banget error terus
Pengguna Google,5,2022-09-27 15:04:32,Tapi yang website lebih gampang yang aplikasi suka error
Pengguna Google,4,2022-09-27 14:49:14,Apk nya bagus
Pengguna Google,5,2022-09-27 13:34:14,Keren apk ini saya suka
Pengguna Google,5,2022-09-27 13:25:21,Gem bagus
Pengguna Google,5,2022-09-27 13:06:43,seruu bisa buat belajar pas pts tolong tingkatin lagi ya soalnya kadang kesel disuruh login mulu
Pengguna Google,5,2022-09-27 12:16:49,Good app
Pengguna Google,5,2022-09-27 12:15:20,Enk
Pengguna Google,5,2022-09-27 12:05:04,Bagus buat belajar mencari soal soal
Pengguna Google,5,2022-09-27 05:32:30,Bermain& Belajar
Pengguna Google,5,2022-09-27 05:30:03,Gilak!!!Baguss bangettt!!!!! 10/10!
Pengguna Google,5,2022-09-27 04:49:56,REX REGUM
Pengguna Google,4,2022-09-27 04:32:23,"Kak mau nanya, kalau kita lagi berada di soal quizizz nya, trs kita buat layar berbagi atau split screen di quizizz ketahuan gak kak? mohon di jawab kak"
Pengguna Google,4,2022-09-27 03:41:47,"Bagus banget sih, tapi kadang agak ngelag trus keluar sendiri. Tapi fiturnya bagus bgttt!!!"
Pengguna Google,1,2022-09-27 01:45:48,Mesinnya lama ngen
Pengguna Google,5,2022-09-27 01:05:25,Bagus buat belajar
Pengguna Google,5,2022-09-26 23:09:13,Menurut saya apk ini sangat membantu untuk anak berkembang dengan cara belajar tetapi ana tersebut tidak bisa terpisah dengan hape 🗿
Pengguna Google,5,2022-09-26 20:34:56,Verry Good
Pengguna Google,5,2022-09-26 13:40:41,"Bisa bantu belajar, seru sih 🥶"
Pengguna Google,5,2022-09-26 13:33:01,Bagus untuk melatih kepintaran Siswa- siswi
Pengguna Google,3,2022-09-26 13:01:27,"Aplikasi ini sangat bagus untuk belajar, tapi saat mengerjakan suka keluar sendiri dan lama loading nya, padahal jaringan stabil."
Pengguna Google,4,2022-09-26 12:30:17,Lumayan
Pengguna Google,5,2022-09-26 12:16:59,Good
Pengguna Google,5,2022-09-26 12:09:47,Debes cuyh
Pengguna Google,5,2022-09-26 07:02:16,Luar biasa
Pengguna Google,5,2022-09-26 04:48:25,Baso
Pengguna Google,5,2022-09-26 03:36:35,Ntap
Pengguna Google,5,2022-09-26 03:34:33,Mengasah potensi kbm dan jg seru.
Pengguna Google,5,2022-09-26 03:16:53,Bagus
Pengguna Google,5,2022-09-26 02:53:31,Seru banget dan menambah wawasan
Pengguna Google,5,2022-09-26 02:07:37,Fun
Pengguna Google,5,2022-09-26 01:41:31,Sangat bagus dan membantu
Pengguna Google,5,2022-09-26 01:37:08,👍
Pengguna Google,4,2022-09-26 01:30:33,Aplikasi nya bagus tapi kdng suka keluar sendiri
Pengguna Google,5,2022-09-25 23:23:37,Menggunakan quizizz aku makin bersemangat dalam belajar
Pengguna Google,5,2022-09-25 21:50:48,Seru.... 👍👍
Pengguna Google,5,2022-09-25 15:16:29,Aku jadi lebih kurang bodoh main quizizz
Pengguna Google,5,2022-09-25 15:13:24,Sangat bermanfaat sekali game ini untuk anak sekolah. Belajar jadi lebih menyenangkan
Pengguna Google,1,2022-09-25 13:31:04,sering ke disconnect ngeselin
Pengguna Google,5,2022-09-25 12:48:18,Biasa aja
Pengguna Google,1,2022-09-25 12:35:31,"Ditekan masuk,malah tak masuk..pintarnya melebihi bapak aku!"
Pengguna Google,1,2022-09-25 12:33:39,Lain yang du tekan lain yang terpilih
Pengguna Google,3,2022-09-25 10:57:23,Kak kenapa ya setiap kali saya mau latihan kuis langsung kembali ke desktop mulu gak ada yg mencet tombol buat ngembaliin tpi kembali mulu trus mau diambil lagi malah login lgi emgnya itu kenapa ya
Pengguna Google,5,2022-09-25 09:18:01,Aplikasi bagus dan mendidik
Pengguna Google,5,2022-09-25 08:21:17,Terimakasih saya menjadi lebih berwawasan dan bertambah nya ilmu dengan gratis
Pengguna Google,3,2022-09-25 07:13:50,Aplikasi nya bagus
Pengguna Google,5,2022-09-25 05:52:02,"Bagus, sangat membantu"
Pengguna Google,5,2022-09-25 03:17:04,Quiz izz ini sangat bagus bintang lima!!!!!!!!!!!!!!!!!
Pengguna Google,5,2022-09-24 12:06:59,Gw suka Dan rasa nya pas nyusul seru banget
Pengguna Google,5,2022-09-24 12:06:01,Cara yg bagus itu mengingat sebuah kata
Pengguna Google,5,2022-09-24 08:03:24,Nice
Pengguna Google,5,2022-09-24 05:36:15,Sangat bagus
Pengguna Google,5,2022-09-24 04:32:57,Okkk
Pengguna Google,5,2022-09-24 03:50:52,Sangat membantu..dalam mengerjakan ulangan..tapi terdapan waktu disitu
Pengguna Google,5,2022-09-24 03:01:31,"Menarik, membantu siswa dan guru mapel Dalam pbelajaran"
Pengguna Google,5,2022-09-24 02:14:05,Mantap
Pengguna Google,5,2022-09-23 23:04:31,👍🏻
Pengguna Google,5,2022-09-23 21:47:27,Ok Sangat membantu
Pengguna Google,5,2022-09-23 13:29:29,Like it. Cara terbaik buat belajar biar gk bosan. Recommended
Pengguna Google,5,2022-09-23 13:02:59,Seru
Pengguna Google,5,2022-09-23 11:47:05,Aplikasi Quizizz ini sangat membantu Untuk Belajar
Pengguna Google,5,2022-09-23 09:09:46,Sy mendoangload nya krna untuk latihan
Pengguna Google,5,2022-09-23 07:10:59,Bagus untuk belajar
Pengguna Google,4,2022-09-23 07:05:48,Aplikasi nya bagus banget tapi lagunya dibanyakin ya biar orang orang tidak bosan terimah kasih
Pengguna Google,5,2022-09-23 06:27:14,Bagus banget buat bersekolah
Pengguna Google,5,2022-09-23 05:51:35,Aplikasi yg sangat membantu utk guru
Pengguna Google,1,2022-09-22 23:43:17,Slow
Pengguna Google,5,2022-09-22 22:34:47,Perfect
Pengguna Google,5,2022-09-22 15:16:10,Best!
Pengguna Google,4,2022-09-22 13:34:53,Aplikasinya bagus tapi kenapa suka miring jadi susah bacanya padahal aku gak nyalain rotasi otomatis nya
Pengguna Google,5,2022-09-22 13:08:23,Aplikasi ny sangat bagus dn membantu mengasah diri
Pengguna Google,5,2022-09-22 12:46:25,😆😆😆
Pengguna Google,5,2022-09-22 12:11:47,Mantap si aku bisa latihan di mana pun.
Pengguna Google,1,2022-09-22 10:08:38,Cuma tutup doang GK bisa masuk
Pengguna Google,5,2022-09-22 07:47:14,Seru
Pengguna Google,5,2022-09-22 06:16:43,👍🏻
Pengguna Google,5,2022-09-22 06:10:45,Membuat kita lebih giat belajar secara bermain Quizz memang seru 😃😃👍👍
Pengguna Google,4,2022-09-22 06:02:47,Bagus
Pengguna Google,5,2022-09-22 05:18:05,👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2022-09-22 02:44:03,"dah lama instal gabut aja mau komen awokawok, ok"
Pengguna Google,1,2022-09-22 01:34:55,Siap
Pengguna Google,5,2022-09-22 01:34:25,Very good
Pengguna Google,5,2022-09-22 01:29:36,Sangatt bangus ulangan menjadi mudah
Pengguna Google,4,2022-09-21 23:42:32,Bintang 4 dulu y karena baru nyoba
Pengguna Google,5,2022-09-21 22:51:38,Bagus untuk belajar dengan kuis dan menambah wawasan kita (sudah itu saja )
Pengguna Google,2,2022-09-21 22:46:13,Error
Pengguna Google,5,2022-09-21 16:42:47,Keren. Membantu belajar
Pengguna Google,1,2022-09-21 13:56:03,"BG tolong lh bg ngelag² bg, jdi remed saya bg"
Pengguna Google,1,2022-09-21 13:54:10,Wahai guru yang memakai quizizz jangan pakai lagi karena murid mu akan tersiksa dan akan remed
Pengguna Google,5,2022-09-21 13:21:59,Seru.
Pengguna Google,3,2022-09-21 13:16:03,"Kenapa saat saya ingin menjawab soal selalu terjadi bug pada aplikasi dan selalu ada tulisan "" kami tidak dapat menyimpan tanggapan anda"" padahal sinyal saya baik baik saja"
Pengguna Google,5,2022-09-21 11:26:28,Apk ini sangat bagus
Pengguna Google,5,2022-09-21 09:48:00,"Gamenya bagus👍 Cocok untuk edukasi,bisa langsung muncul skornya,slalu tegang buat kejar""an skor hehe😁"
Pengguna Google,2,2022-09-21 08:13:56,B aja
Pengguna Google,2,2022-09-21 07:52:58,Aku kok ngga bisa donload ini
Pengguna Google,5,2022-09-21 06:18:17,Sangat baik:)
Pengguna Google,4,2022-09-21 06:17:42,Ini aku pakai buat belajar ya bukan main tapi bagus banget cuyy
Pengguna Google,5,2022-09-21 05:11:29,Nice
Pengguna Google,5,2022-09-21 04:25:26,Sangat bermanfaat dan ok
Pengguna Google,5,2022-09-21 04:23:19,Aplikasi nya keren bisa buat balapan
Pengguna Google,5,2022-09-21 00:47:15,bagus
Pengguna Google,5,2022-09-20 11:15:40,Sangat membantu
Pengguna Google,5,2022-09-20 10:42:51,Bagus banget
Pengguna Google,5,2022-09-20 09:59:54,Sangat membantu
Pengguna Google,5,2022-09-20 09:51:22,Sangat seru
Pengguna Google,5,2022-09-20 09:40:12,Sangat bagusss sekali
Pengguna Google,5,2022-09-20 07:41:46,Good
Pengguna Google,5,2022-09-20 06:29:46,👍
Pengguna Google,1,2022-09-20 04:21:56,terlalu hd cuy
Pengguna Google,1,2022-09-20 03:59:15,Kok tema nya gk bisa diubah yaa
Pengguna Google,5,2022-09-20 03:39:04,Sangat membantu
Pengguna Google,5,2022-09-20 03:13:15,Tingkatkan
Pengguna Google,5,2022-09-20 03:01:13,ok
Pengguna Google,1,2022-09-20 02:54:07,Aplikasi rosak🤓🤓
Pengguna Google,5,2022-09-20 02:01:55,Untuk belJar enak
Pengguna Google,5,2022-09-20 01:09:52,Saya sukaaa
Pengguna Google,1,2022-09-19 21:54:13,Tolong kalo bisa buat nama nya gak harus yang unik dong
Pengguna Google,5,2022-09-19 16:38:54,"Bagus,"
Pengguna Google,5,2022-09-19 15:08:24,Nice
Pengguna Google,5,2022-09-19 14:54:37,😍
Pengguna Google,5,2022-09-19 14:44:43,Aplikasi yang sangat berguna untuk belajar
Pengguna Google,5,2022-09-19 12:27:13,"ak ska sm ka rvn udh 3thun gaes, berujung nt, trmksh"
Pengguna Google,5,2022-09-19 12:25:43,Geme ini sangat membantu untuk belajar di rumah terimakasih 😘
Pengguna Google,5,2022-09-19 09:31:48,Sangat membantu dalam belajar
Pengguna Google,5,2022-09-19 08:43:02,Ini aplikasi sangat bagus dan luar biasa
Pengguna Google,5,2022-09-19 06:44:17,Bagus sekali saya mengerjakan PTS dengan aplikasi ini dan sangat bermanfaat untuk belajar
Pengguna Google,5,2022-09-19 04:39:30,mantap
Pengguna Google,5,2022-09-19 04:36:31,Bagus
Pengguna Google,1,2022-09-19 04:16:25,Sangat tidak memuaskan ini apk
Pengguna Google,5,2022-09-19 04:06:19,Seru bg
Pengguna Google,5,2022-09-19 01:47:38,Lumayan lah buat latih otak
Pengguna Google,2,2022-09-19 01:21:47,"Ga bisa dijadikan patokan buat jawaban, menetapkan jawaban nya rawan salah padahal berharap semua jawaban benar karna dibuat sama guru"
Pengguna Google,5,2022-09-19 01:13:50,Buat orang gabut bagus slur
Pengguna Google,5,2022-09-19 01:12:45,Keren
Pengguna Google,3,2022-09-19 01:01:45,Bagus aja
Pengguna Google,5,2022-09-19 00:41:51,Ya bagus baik sekali
Pengguna Google,5,2022-09-18 16:43:47,Mantapp
Pengguna Google,1,2022-09-18 12:48:55,bgus
Pengguna Google,5,2022-09-18 12:19:13,Bagus buat belajar
Pengguna Google,5,2022-09-18 11:17:27,Bagus
Pengguna Google,5,2022-09-18 11:01:49,I can play quiz with friend
Pengguna Google,5,2022-09-18 10:40:34,Aplikasi ini sangat membantu saya untuk belajar saat mendekati ujian
Pengguna Google,5,2022-09-18 07:07:11,sangat luar biasaa
Pengguna Google,5,2022-09-18 04:43:52,"Bagus bgt buat Latihan soal, apalagi yg buat Ujian. Bagus buat kalian2 yg mau latihan2 soal"
Pengguna Google,5,2022-09-18 03:48:39,Bagus banget buat belajar
Pengguna Google,5,2022-09-18 01:41:32,aplikasi ini baguss sekali saya bisa belajar dengan cepat
Pengguna Google,5,2022-09-18 01:08:56,Cukup membantu dalam menambah wawasan (ilmu)
Pengguna Google,5,2022-09-18 00:58:17,Meningkatkan minat belajar dan mengerjakan soal soal dengan menyenangkan karena aplikasi quizizz belajar seperti bermain dan jika menjawab soal benar terdapat meme penyemangat setelah mengerjakannya jadi belajar dan latihan soal tidak terasa jenuh
Pengguna Google,5,2022-09-17 23:06:33,Sangat membantu
Pengguna Google,5,2022-09-17 17:27:32,Bermanfaat mengisi waktu luang daripada main games random
Pengguna Google,5,2022-09-17 09:34:51,Baguss bnget
Pengguna Google,1,2022-09-17 08:52:39,"App nya jelek,selalu leg saat bermain quiz-nya aku kasih rating1,karena leg mohon di perbaiki lagi"
Pengguna Google,5,2022-09-17 08:43:05,Aplikasi quizizz ini sangat bagus bisa membantu saya untuk belajar dan juga bisa bermain game matematika Sangat bagus 👍🏻
Pengguna Google,3,2022-09-17 07:32:21,"Aplikasi udh bagus cmn banyakan bug aja, seperti ngeleg pdhl jarigan bgus, frezee lah, ga bs di pencet apa apa lah, suka keluar sendiri lagi, tolong di perbaiki"
Pengguna Google,1,2022-09-17 04:45:48,"Burik,terlalu banyak halangannya kayak misteri box sama burung itu,bukannya langsung ke soal,jadinya susah dapet peringkat pertama. 😒"
Pengguna Google,2,2022-09-17 02:30:20,Ngasih redemption question yg bener napa
Pengguna Google,5,2022-09-17 02:23:59,Ok
Pengguna Google,5,2022-09-17 00:33:46,Trimakasih apknya sangat membantu prosesbelajar saya😊😋😊😚
Pengguna Google,5,2022-09-16 12:52:46,menyenangkan
Pengguna Google,5,2022-09-16 04:54:26,cool
Pengguna Google,5,2022-09-16 01:09:16,Fun gamr
Pengguna Google,5,2022-09-16 00:10:33,Wahhh apk nya bagus untuk HDR bagus untuk di mainkan makasih Garena dangdut hari
Pengguna Google,5,2022-09-15 15:21:14,"keren, gampang buat latihan soal buat ulangan besok"
Pengguna Google,5,2022-09-15 14:42:58,Mantep
Pengguna Google,1,2022-09-15 12:30:13,"Kriteria penilaian hasil akhir tidak jelas, saya jawab cepat juga dapat nilai jelek😡😡😡😡"
Pengguna Google,5,2022-09-15 12:22:27,Mantap
Pengguna Google,5,2022-09-15 11:55:58,Good
Pengguna Google,5,2022-09-15 05:28:57,"Game ini bgs bgt untuk ilmu pengetahuan alam, mtk, dll. Pokoknya game ini teh best-!! 👍"
Pengguna Google,5,2022-09-15 04:50:10,seruuu
Pengguna Google,5,2022-09-15 04:38:27,Kwren
Pengguna Google,5,2022-09-15 04:05:03,🗿🗿🗿
Pengguna Google,4,2022-09-15 03:02:42,it glitched🗿
Pengguna Google,5,2022-09-15 02:21:21,"Cara pembelajaran yang baik, tapi saya kadang deg degan tapi seru ini qiuz"
Pengguna Google,5,2022-09-15 01:24:58,😎
Pengguna Google,2,2022-09-15 00:40:06,Aplikasi nya agak jelek
Pengguna Google,5,2022-09-15 00:38:53,Game ini cocok untuk belajar
Pengguna Google,5,2022-09-14 14:36:32,"Sangat bermanfaat dan bagus untuk belajar, dapat mengembangkan diri dan dapat menambah banyak ilmu, terima kasih."
Pengguna Google,5,2022-09-14 13:20:39,Aplikasi ini seru dan menarik untuk di coba Tunggu apa lagi download aplikasi ini
Pengguna Google,5,2022-09-14 12:50:37,APLIKASI INI SANGAT MEMBANTU SY UNTUK MENGASAH OTAK SY
Pengguna Google,5,2022-09-14 12:27:55,Aplikasi sangat bagus dan memudahkan dalam belajar inggris. Senangnya lagi klo ada yang salah jawab bisa di ulang kembali.
Pengguna Google,4,2022-09-14 09:02:57,Bagus juga buat belajar
Pengguna Google,4,2022-09-14 07:06:11,Seruuu
Pengguna Google,5,2022-09-14 05:11:16,Bagus sekali
Pengguna Google,5,2022-09-14 03:26:47,Sangattt membantu
Pengguna Google,5,2022-09-14 03:25:42,Bagus
Pengguna Google,5,2022-09-14 02:47:22,Bagus
Pengguna Google,1,2022-09-14 02:37:49,Apk tak manuk angal
Pengguna Google,1,2022-09-14 02:37:21,GAK ADIL KEPENCET MULU AHH JADI REMEDIIII:(
Pengguna Google,5,2022-09-14 02:12:11,"Aplikasinya bagus, saya suka dan memberi ilmu juga, baik dan berguna untuk pelajar dan bisnis wajib di coba buruan download!!!"
Pengguna Google,5,2022-09-14 01:07:14,Cool
Pengguna Google,5,2022-09-13 23:01:25,Very cool app
Pengguna Google,5,2022-09-13 17:22:44,Seru!
Pengguna Google,5,2022-09-13 14:14:59,Bagus sekali
Pengguna Google,5,2022-09-13 13:43:22,Aplikasi ini sangat wow dan sangat seru
Pengguna Google,5,2022-09-13 12:35:03,Saya suka dengan quizizz karena sangat seru untuk dimainkan dan juga bisa menantang temen untuk bermain
Pengguna Google,5,2022-09-13 11:22:56,Good
Pengguna Google,4,2022-09-13 08:26:50,Tolong ditambahkan fitur melihat rangking saat sudah selesai mengerjakan karena sering close sendiri jadi gak bisa liat rangking lagi kalau udah keluar aplikasi
Pengguna Google,5,2022-09-13 04:29:10,mantap sekali😁
Pengguna Google,5,2022-09-13 04:08:01,Flip
Pengguna Google,5,2022-09-13 03:16:30,Bagusss sekalii
Pengguna Google,5,2022-09-13 02:51:06,Game nya bagus
Pengguna Google,5,2022-09-13 01:57:05,Ez dek
Pengguna Google,5,2022-09-12 14:58:56,"Sangat, sangat bagus! Gara² Aplikasi ini nilai ujian ku di atas KKM karena sering latihan di Quizizz, Thank youu so much who's crate this app ♡"
Pengguna Google,5,2022-09-12 13:37:21,Bagus apk nya
Pengguna Google,5,2022-09-12 13:15:52,Bagus
Pengguna Google,5,2022-09-12 12:20:18,Mntaf
Pengguna Google,5,2022-09-12 12:08:03,Kereeeen
Pengguna Google,5,2022-09-12 12:07:21,bagus
Pengguna Google,5,2022-09-12 08:52:49,Mantepp
Pengguna Google,5,2022-09-12 03:16:06,Mantap yang buat aplikasi ini
Pengguna Google,4,2022-09-12 02:31:34,Masih banyak bug
Pengguna Google,5,2022-09-11 22:59:53,Sangat seruu
Pengguna Google,5,2022-09-11 13:56:28,Sangat berarti
Pengguna Google,5,2022-09-11 08:11:25,Seru sekali game ini sangat cocok bagi anak-anak yang sedang PTS maupun belajar 🙏🙏☺️
Pengguna Google,5,2022-09-11 03:50:34,Aplikasi enak
Pengguna Google,5,2022-09-10 23:41:15,bagus dan bermanfaat
Pengguna Google,5,2022-09-10 11:24:51,Keren😎👍🏻
Pengguna Google,5,2022-09-10 06:55:16,Sangat bagus pembelajaran yang sangat bagus ada yang mudah dan ada yang sulit
Pengguna Google,5,2022-09-10 06:55:01,Bagus
Pengguna Google,5,2022-09-10 06:03:44,Baik
Pengguna Google,4,2022-09-10 05:00:21,Baru pake jadi bintang 3 dulu ya
Pengguna Google,5,2022-09-10 04:06:10,Keren
Pengguna Google,1,2022-09-10 02:31:14,Karena aku ganteng
Pengguna Google,5,2022-09-10 02:17:56,Berguna
Pengguna Google,4,2022-09-10 01:18:27,So far so good. Great apps👍
Pengguna Google,5,2022-09-09 18:26:46,"Bugus, bisa untuk belajar belajar"
Pengguna Google,4,2022-09-09 15:21:07,Sekolah butuh terima kasih
Pengguna Google,5,2022-09-09 14:02:38,Sangat seruuu!!
Pengguna Google,5,2022-09-09 11:05:45,Game nya seruuuuuuuuu!!!!!!!
Pengguna Google,5,2022-09-09 04:26:15,Sangat menyenangkan dan cara yang sangat seru untuk belajar dan bermain di waktu yang sama
Pengguna Google,5,2022-09-09 04:22:45,baik
Pengguna Google,5,2022-09-09 04:09:08,good
Pengguna Google,1,2022-09-09 01:59:45,Apk bokep
Pengguna Google,5,2022-09-09 01:58:59,Lebih mudah latihan di quizizz
Pengguna Google,5,2022-09-08 14:19:17,Kerenn kerenn kerenn pokonya kerenn 🤩🤩🤩🤩🤩
Pengguna Google,3,2022-09-08 12:37:02,Error mulu dah
Pengguna Google,5,2022-09-08 12:13:50,Bagus
Pengguna Google,5,2022-09-08 08:23:18,Great
Pengguna Google,5,2022-09-08 06:34:05,Mantap!!!!
Pengguna Google,1,2022-09-08 05:29:12,🥴
Pengguna Google,5,2022-09-08 04:37:33,Good
Pengguna Google,5,2022-09-08 03:46:38,Bagus
Pengguna Google,5,2022-09-08 03:16:39,Kek kontl
Pengguna Google,1,2022-09-08 02:33:31,"Suka nge lag padahal jaringan bagus, gajelas banget"
Pengguna Google,1,2022-09-07 23:49:10,jelek
Pengguna Google,5,2022-09-07 22:20:38,Baguss ok top
Pengguna Google,5,2022-09-07 12:01:01,Good
Pengguna Google,5,2022-09-07 10:41:05,Membantu bngtt !
Pengguna Google,5,2022-09-07 07:51:50,Nice
Pengguna Google,5,2022-09-07 03:59:40,Bole hh lah
Pengguna Google,5,2022-09-07 02:37:05,Di kembangkan lagi
Pengguna Google,5,2022-09-07 02:12:35,Apk yg menyenangkan
Pengguna Google,5,2022-09-07 01:21:14,aplikasi ini sangat bagus untuk mengasah kemampuan belajar
Pengguna Google,5,2022-09-06 17:18:09,Ok
Pengguna Google,5,2022-09-06 13:33:06,Great
Pengguna Google,5,2022-09-06 07:44:03,Keren banget aplikasinya
Pengguna Google,5,2022-09-06 07:43:30,Keren banget aplikasi
Pengguna Google,5,2022-09-06 07:12:31,Gem haram
Pengguna Google,5,2022-09-06 06:16:35,Berguna
Pengguna Google,5,2022-09-05 23:23:52,Educatif
Pengguna Google,5,2022-09-05 23:07:02,Nice ini jadi tempat ulangan gw🗿
Pengguna Google,5,2022-09-05 14:26:51,Belajar sambil ngememe
Pengguna Google,5,2022-09-05 13:16:06,Bagus bngt bisa berlatih disinii
Pengguna Google,5,2022-09-05 13:02:02,Bagus
Pengguna Google,5,2022-09-05 12:15:18,Apk nya baguss... Fitur menarik
Pengguna Google,5,2022-09-05 07:47:04,Aplikasi Quizizzzzzzzzzzzzz sungguh-sungguh menyesalkan dan sangat sulit
Pengguna Google,1,2022-09-05 07:33:00,Tydack ramah bintang 1
Pengguna Google,5,2022-09-05 06:23:07,Bagus
Pengguna Google,5,2022-09-05 04:55:23,👍
Pengguna Google,1,2022-09-05 03:27:59,Sebelll
Pengguna Google,5,2022-09-05 01:48:23,Aplikasi terbaik
Pengguna Google,5,2022-09-04 14:17:39,Aplikasi ini sangat bagus saya sangat mengunakan nya
Pengguna Google,5,2022-09-04 14:14:30,bagus buat belajar
Pengguna Google,5,2022-09-04 14:04:18,Sangat bagus
Pengguna Google,5,2022-09-04 13:23:40,Kerenn makasi 👍🏻✨
Pengguna Google,5,2022-09-04 11:45:27,Okla
Pengguna Google,5,2022-09-04 08:10:07,Cakep
Pengguna Google,5,2022-09-04 05:51:36,Bagus buat belajar
Pengguna Google,5,2022-09-04 04:57:59,Aplikasi yang bagus membantu belajar sebelum ulangan sekolah pokonya aplikasinya mantap 👍👍👍👍
Pengguna Google,5,2022-09-03 11:18:47,Lumayan membantu
Pengguna Google,5,2022-09-03 01:02:55,Excelent
Pengguna Google,5,2022-09-02 14:09:29,Good
Pengguna Google,5,2022-09-02 13:06:23,Belom pakai saja sudah seru
Pengguna Google,5,2022-09-02 07:51:56,"Sangat Seru Quizizz Versi Aplikasi, Apalagi dengan Tema Dan Memilih Powerups. Terus Lebih Baik Lagi Quizizz 👍"
Pengguna Google,5,2022-09-02 07:39:10,Yaaa bagosss
Pengguna Google,5,2022-09-02 04:26:06,"Mantap, menyenangkan"
Pengguna Google,5,2022-09-02 02:09:07,Seruh bet bilek
Pengguna Google,5,2022-09-01 23:39:35,Seruu
Pengguna Google,5,2022-09-01 14:22:15,Alhamdulillah
Pengguna Google,5,2022-09-01 11:37:11,Bagus
Pengguna Google,5,2022-09-01 10:00:34,Iya Saga membantu dalam pelajaran jadi Reki 1 deh
Pengguna Google,5,2022-09-01 06:38:10,Ok
Pengguna Google,5,2022-09-01 02:10:08,Good
Pengguna Google,4,2022-09-01 01:20:58,Sangat bagus sekali
Pengguna Google,5,2022-09-01 01:11:07,Game quiziz ini sangat penting dan digunakan untuk belajar
Pengguna Google,5,2022-08-31 13:07:12,Bgus banget buat latihan otak
Pengguna Google,5,2022-08-31 11:18:23,This application is so good
Pengguna Google,5,2022-08-31 07:03:09,"Emng apk quiz paling lengkap,buat latihan soal pas mau ulangan😅🙏🏻"
Pengguna Google,5,2022-08-31 05:57:49,Keren
